id,fired_at,timeframe,ticker,asset_name,primary_signal,primary_signal_label,signal_count,signal_types,direction,entry,stop_loss,take_profit_1,take_profit_2,atr,sl_pct,tp1_pct,tp2_pct,outcome,outcome_resolved_at,holding_hours,max_favorable_excursion_pct,max_adverse_excursion_pct,rsi,macd,ma25,ma75,news_count,ai_narrative,linked_trade_id,pseudo_record,loss_category,loss_cause,loss_diagnosis,loss_lesson,loss_tag,vix_start,vix_end,vix_change_pct,発火_曜日,発火_時間,発火_セッション,発火_月,発火_週番号,発火_日付
CL=F_1h_20260610_0111,2026-06-10T01:11:56+09:00,1h,CL=F,原油 WTI 先物,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,2,"bb_lower_touch,low_break",,86.52999877929688,,,,0.8913323654127014,,,,no_plan,2026-06-10T01:12:41+09:00,0.01,,,18.68,-1.2061,89.9284,91.7315,5,WTI原油はボリンジャーバンド-2σにタッチしましたが、直近20本安値を割れたため、下落圧力に軍配が上がります。RSI18.7、MACDもデッドクロス発生と、テクニカルは弱気を示唆。欧州株や株式市場全般の下落、原油価格急落といったニュースも、この下落シナリオを補強しています。シナリオが崩れるのは、-2σを上抜け、かつ直近20本高値を超えてくる場合です。,,,,,,,,,,,水,1,深夜,6,24,2026-06-10
BTC-USD_1h_20260610_0111,2026-06-10T01:11:56+09:00,1h,BTC-USD,ビットコイン,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,61057.609375,60306.88155008788,62058.579808216164,62559.06502482424,500.48521660808035,-1.2295401549401401,1.6393868732535202,2.4590803098802803,tp1,2026-06-09T20:00:00+00:00,3.8,1.906,0.466,24.55,-407.5679,62829.4747,62382.021,5,"ビットコインは、ボリンジャーバンドの-2σにタッチし、RSIも低水準にあることから、短期的な反発が期待できるテクニカル状況です。直近のニュースでは、AI市場におけるビットコインの役割や、マイクロストラテジーの株価見通しなど、ポジティブな見方が散見され、ファンダメンタルズからも買い安心感があります。通貨強弱ではJPYが弱含みであり、日本円を基軸とする投資家にとっては相対的に有利な状況です。このシナリオは、60,000ドルを大きく割り込む展開となると崩れる可能性があります。",,,,,,,,,,,水,1,深夜,6,24,2026-06-10
ES=F_1h_20260610_0111,2026-06-10T01:11:56+09:00,1h,ES=F,S&P500 先物,rsi_oversold_bounce,🟢 RSI 過売り反発（押し目買い候補）,2,"rsi_oversold_bounce,bb_lower_touch",ロング（買い）,7326.25,7280.656573159371,7387.041235787505,7417.436853681257,30.395617893752434,-0.6223296617045371,0.8297728822727162,1.2446593234090741,tp1,2026-06-09T14:00:00-04:00,1.8,0.99,-0.56,29.88,-16.5353,7422.28,7474.6,5,S&P500先物は、RSIが過売り圏から反発し、ボリンジャーバンド-2σにタッチして反発の兆しを見せており、短期的な押し目買いの好機と判断できます。足元のニュースでは、地政学リスクや決算発表への期待など、ボラティリティを高める材料があるものの、テクニカルサインは底打ちの可能性を示唆しています。USDが横ばい圏で、GBPやEURが上昇している点も、リスクオンの動きと整合的です。このシナリオが崩れるとすれば、地政学リスクの急激な高まりによる全面安となる場合です。,,,,,,,,,,,水,1,深夜,6,24,2026-06-10
NQ=F_1h_20260610_0111,2026-06-10T01:11:56+09:00,1h,NQ=F,Nasdaq 100 先物,rsi_oversold_bounce,🟢 RSI 過売り反発（押し目買い候補）,2,"rsi_oversold_bounce,bb_lower_touch",ロング（買い）,28781.75,28506.016249261465,29149.39500098471,29333.21750147707,183.82250049235589,-0.9580159327995478,1.2773545770660637,1.9160318655990956,sl,2026-06-09T13:00:00-04:00,0.8,0.689,-1.109,27.41,-95.9505,29488.44,29684.6033,5,Nasdaq 100 先物は、RSI が過売り水準から反発し、ボリンジャーバンド -2σ にタッチして反発の兆しを見せており、短期的な押し目買いが期待できます。直近のニュースでは、イラン情勢への警戒感から米国株が下落したとありますが、FOMC 会合やイラン紛争を控え、上昇の可能性も示唆されており、相殺される可能性があります。通貨強弱ではUSDが横ばいであるため、方向感との明確な一致は見られません。このロングシナリオが崩れるのは、市場全体のリスクオフムードが強まり、さらに下落を続ける展開です。,,,テクニカル悪化,指標の悪化が継続し、反発せず下落,エントリー時RSI 27.41、MACD -95.9505 は過売りを示唆したが、反発の兆しは限定的だった。25MA、75MAとの乖離も大きく、テクニカル的には下落圧力が優勢だった。VIXの安定は、市場心理の急激な変化を示唆しなかったため、地政学リスクが直ちに影響を及ぼしたとは言えない。,過剰な短期指標の反発期待だけでなく、MAとの乖離や長期的なトレンドも考慮し、シグナルを慎重に評価する。,トレンド逆行,20.44,20.44,0.0,水,1,深夜,6,24,2026-06-10
YM=F_1h_20260610_0111,2026-06-10T01:11:56+09:00,1h,YM=F,ダウ 30 先物,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,50593.0,50315.8680382454,50962.50928233947,51147.26392350921,184.75464116973563,-0.547767402120063,0.7303565361600839,1.095534804240126,tp1,2026-06-09T15:00:00-04:00,2.8,0.735,-0.379,38.6,-40.9926,50884.84,51159.32,5,ダウ 30 先物は、ボリンジャーバンドの -2σ にタッチし、反発の兆しを見せています。RSI は 38.6 と売られすぎ水準に近く、MACD もデッドクロス後ですが、短期的な下落は一服する可能性があります。  ファンダメンタルズでは、イラン紛争への懸念が一時的に株価を下落させましたが、FRB 会合を控えて材料視する動きも出ています。米国 USD は微増ですが、他の主要通貨と比較すると強弱は拮抗しており、方向感の大きな後押しにはなりにくい状況です。  このロングシナリオは、更なる地政学リスクの高まりや、FRB からのタカ派的な示唆が強まった場合に崩れる可能性があります。,,,,,,,,,,,水,1,深夜,6,24,2026-06-10
^FTSE_1h_20260610_0111,2026-06-10T01:11:56+09:00,1h,^FTSE,UK100 (FTSE 100),bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,2,"bb_lower_touch,low_break",,10241.0302734375,,,,34.67133423409672,,,,no_plan,2026-06-10T01:12:41+09:00,0.01,,,26.39,-17.8602,10356.8925,10365.9936,5,UK100はボリンジャーバンド-2σにタッチし反発の兆しが見られるものの、直近20本安値を割ったことで下落圧力が強まっています。RSIは売られすぎ水準、MACDもデッドクロスを示唆しており、テクニカル的には弱含みです。ニュース面では「原油価格急落」がエネルギー関連銘柄に影響を与える可能性があり、足元のニュース材料は限定的です。GBPの通貨強弱はプラスですが、全体としては方向感が定まらないため、直近20本安値10268.23を明確に上抜けてくるかがシナリオ崩壊の判断材料となります。,,,,,,,,,,,水,1,深夜,6,24,2026-06-10
AUDJPY=X_1h_20260610_0111,2026-06-10T01:11:56+09:00,1h,AUDJPY=X,豪ドル円,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,112.5770034790039,112.30029040631538,112.94595424258861,113.13042962438095,0.18447538179235035,-0.24579893240819264,0.3277319098775902,0.4915978648163853,sl,2026-06-10T21:00:00+01:00,27.8,0.234,-0.343,33.62,-0.0674,112.9016,113.3091,2,豪ドル円は、ボリンジャーバンドの-2σにタッチし、RSIも33台と売られすぎ水準にあることから、短期的には反発の可能性が示唆されます。直近のニュースでオーストラリアドルのインフレ高進やRBAの政策金利据え置きが報じられており、これらは豪ドルにとってプラス材料となり得ます。しかし、直近24時間の通貨強弱ではAUDが弱く、香港ハンセン指数も下落していることから、中国経済の動向がAUDの上値を抑える可能性に注意が必要です。このロングシナリオが崩れるのは、前日の安値を明確に下抜ける展開が考えられます。,,,テクニカル悪化 / ファンダメンタル,VIX上昇と豪ドル弱さが重石となる,エントリー時RSIは売られすぎ水準であったものの、VIXの急上昇(+8.7%)はリスクオフムードを示唆し、AUDの弱さも相まってロングの勢いを削いだ。MAも下降トレンドを示しており、短期的な反発期待がファンダメンタルズと市場心理の悪化によって打ち消された可能性が高い。中国経済の懸念も継続した。,VIXの急変動時はリスクオフを警戒。ファンダメンタルズと市場心理の悪化を早期に察知し、エントリーを見送る判断も重要。,リスクオフ / 弱シグナル,20.44,22.22,8.71,水,1,深夜,6,24,2026-06-10
AUDUSD=X_1h_20260610_0111,2026-06-10T01:11:56+09:00,1h,AUDUSD=X,豪ドル米ドル（オージードル）,bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,1,bb_lower_touch,ロング（買い）,0.7026419043540955,0.7010907748382136,0.7047100770419379,0.7057441633858591,0.0010340863439212277,-0.22075676191099358,0.29434234921465807,0.44151352382198716,sl,2026-06-10T10:00:00+01:00,16.8,0.155,-0.357,31.92,-0.0005,0.7051,0.708,5,豪ドル米ドル（AUD/USD）は、ボリンジャーバンドの-2σにタッチし、RSIが31.9と売られすぎ圏にあることから、短期的な反発が期待されるロングシナリオを想定します。直近20本足の安値である0.70水準は、過去のレンジ下限としても意識される価格帯です。  ファンダメンタルズでは、米国債利回りの上昇がドルを支える一方、中東情勢の緊張緩和期待からドルが軟調となる報道もあり、ドル主導の明確な方向感は出ていません。為替強弱ではAUDが弱くUSDが僅かに強いため、シグナルとは逆方向の圧力がかかっています。中国経済の動向はAUDにとって重要ですが、直近のニュースからは一貫した材料が見えず、アジア株式市場の動向を注視する必要があります。  このシナリオが崩れるのは、0.70を明確に下抜けてしまう場合です。,,,ファンダメンタル,USDへの逆風が AUD/USD を押し下げた,シグナル発火時、RSIは売られすぎ圏だったものの、為替強弱ではUSDがAUDより僅かに強く、ドル主導の明確な方向感がない中で、中東情勢の緊張緩和期待によるドル軟調報道がUSDをさらに圧迫した可能性が高い。これにより、テクニカルな反発期待がファンダメンタルズ要因で打ち消された。,テクニカル指標と為替強弱、ファンダメンタルズの逆風を複合的に判断し、逆張りのリスクをより慎重に評価する。,ファンダ逆風,20.44,20.98,2.64,水,1,深夜,6,24,2026-06-10
SI=F_4h_20260610_0119,2026-06-10T01:19:11+09:00,4h,SI=F,銀 先物,rsi_oversold_bounce,🟢 RSI 過売り反発（押し目買い候補）,1,rsi_oversold_bounce,ロング（買い）,65.40499877929688,63.30063254945817,68.21082041908181,69.61373123897428,1.4029108198924702,-3.217439445170994,4.289919260227993,6.434878890341988,sl,2026-06-10T18:00:00-04:00,29.68,0.803,-3.853,27.28,-1.8699,70.2327,73.8308,5,銀先物（$65.405）は、RSIの過売り反発シグナル（27.3）から押し目買いが期待されます。4H足チャートではMACDも下落圧力が弱まる兆候を見せており、テクニカル的に反転の可能性が高まっています。ファンダメンタルズでは、Royal Road Mineralsによる高品位銀・アンチモン発見のニュースが、銀の探査・発見への期待感を示唆しており、中長期的にはポジティブ材料となり得ます。通貨強弱ではGBPが堅調であり、今回のロング方向感と一致します。シナリオが崩れるとすれば、直近の安値（65.25）を明確に下抜けた場合です。,,,ボラ拡大,VIX指数急上昇によるリスクオフ,エントリー時点ではRSIの過売り反発やMACDの兆候から反転が期待されたものの、VIX指数が8.7%上昇したことで市場全体のリスクオフムードが強まり、銀価格も急落しました。保有期間中のニュースで「空爆後、CPI報告書を前に大幅下落」とあるように、想定外の地政学リスクや経済指標への警戒感がテクニカルシグナルを上回る影響を与えたと考えられます。,VIX指数の変動に注意を払い、リスクオフ時はテクニカルシグナルを一旦保留する,リスクオフ / ボラ爆発,20.44,22.22,8.71,水,1,深夜,6,24,2026-06-10
NKD=F_4h_20260610_0119,2026-06-10T01:19:11+09:00,4h,NKD=F,日経 225 先物 (CME),macd_dead,🔴 MACD デッドクロス（短期下降転換）,1,macd_dead,ショート（売り）,64155.0,65406.31857743776,62486.57523008298,61652.362845124466,834.2123849585106,1.950461503293221,-2.6006153377242947,-3.900923006586442,tp1,2026-06-10T20:00:00-04:00,31.68,2.673,-1.457,36.89,-493.1983,65752.0,65734.8,0,日経 225 先物は MACD デッドクロスが発火し、短期的な下降転換を示唆しています。RSI も 36.9 と売られすぎ水準に近く、25MA、75MA を下回っていることも下落トレンドを支持します。足元のニュース材料は限定的ですが、直近 20 本の安値が 63400.00 であることから、この水準を抜けてくる展開はショートシナリオにとって不利になります。通貨強弱では円が弱含んでおり、これも下落方向への一貫性が見られます。,,,,,,,,,,,水,1,深夜,6,24,2026-06-10
NQ=F_4h_20260610_0119,2026-06-10T01:19:11+09:00,4h,NQ=F,Nasdaq 100 先物,low_break,🔴 直近 20 本安値割れ（損切りライン）,1,low_break,ショート（売り）,28592.5,29051.575415395873,27980.399446138836,27674.349169208253,306.05027693058213,1.6055798387544746,-2.1407731183393,-3.2111596775089493,sl,2026-06-09T14:00:00-04:00,1.68,0.455,-1.938,27.4,-307.0496,29701.26,30021.77,5,Nasdaq 100 先物は、直近 20 本安値を割れ、RSI は 27.4 と売られすぎ水準にあり、MACD もデッドクロスで下落を示唆しています。FRB 会合や中東情勢の緊迫化によるリスクオフムードが Nasdaq 100 の下落を後押ししており、ドル高傾向も確認されます。このショートシナリオは、直近高値の 20MA を上抜けた場合に崩れると考えられます。,,,テクニカル悪化 / ファンダメンタル,突発的な買い圧力による,RSIの売られすぎやMACDのデッドクロスからショートシグナルが発火しましたが、VIXの低下（リスクオン）とFRB会合や中東情勢といったファンダメンタル要因が相殺され、突発的な買い圧力が予想以上に強く作用しました。25MAを上抜けた場合という崩壊条件も、早期に満たされた可能性が示唆されます。,テクニカル指標とファンダメンタル・地政学リスクの相関を重視し、VIXの変動やニュースフローをリアルタイムで監視して判断を補強する。,ファンダ・リスクオン,20.44,19.69,-3.67,水,1,深夜,6,24,2026-06-10
GBPAUD=X_4h_20260610_0119,2026-06-10T01:19:11+09:00,4h,GBPAUD=X,ポンド/豪ドル（ポンドオージー）,high_break,🟢 直近 20 本高値ブレイク（トレンド継続）,1,high_break,ロング（買い）,1.9054499864578247,1.8985253087486893,1.9146828900700053,1.9192993418760953,0.004616451806090216,-0.36341429889787324,0.48455239853049764,0.7268285977957465,sl,2026-06-15T03:00:00+01:00,129.68,0.361,-0.414,80.49,0.005,1.8893,1.8824,0,ポンド/豪ドルは、直近20本高値ブレイクという強い上昇シグナルをテクニカルに発火させており、RSIも80を超え、MACDもシグナルを上回るなど、勢いのあるロング展開が期待されます。25MA、75MAが上昇トレンドを示唆し、ボリンジャーバンドの+2σを上抜けていることから、この上昇はさらに継続する可能性が高いです。通貨強弱でもポンドが強く、豪ドルが弱い状況であり、この通貨ペアの方向感と一致しています。  ファンダメンタルズ面では、豪ドルが中国景気に強く影響されるため、香港ハンセン指数の下落など、中国関連のネガティブなニュースは豪ドルの上値抑制要因となる可能性があります。もし、この上昇トレンドが急落し、ボリンジャーバンドの-2σ付近まで下落するような展開になれば、シナリオは崩れると考えられます。,,,テクニカル悪化,RSI過熱感と高値圏での反転,RSI 80超えは過熱感を示唆し、AI解説で言及されたボリンジャーバンド+2σ上抜けも、高値圏での一時的な動きに留まった。エントリー後の値動きは、短期的な過熱感からの反動と、市場の方向転換を示唆している。VIXの低下はリスクオンを示唆するものの、ポンドオージー自体のテクニカルな調整が優先された。,RSI過熱時は、エントリーを慎重にし、利確目標を早期に設定する。または、反転シグナル出現まで待つ。,過熱・反転,20.44,17.69,-13.45,水,1,深夜,6,24,2026-06-10
ES=F_4h_20260610_0329,2026-06-10T03:29:26+09:00,4h,ES=F,S&P500 先物,rsi_oversold_bounce,🟢 RSI 過売り反発（押し目買い候補）,2,"rsi_oversold_bounce,bb_lower_touch",ロング（買い）,7362.0,7282.343835194648,7468.20821974047,7521.312329610704,53.10410987023474,-1.0819908286518896,1.4426544382025195,2.163981657303779,sl,2026-06-10T15:00:00-04:00,24.51,0.581,-1.117,35.28,-46.4836,7473.62,7531.3533,5,S&P500先物は、RSIの過売りからの反発、ボリンジャーバンド-2σへのタッチと、テクニカルには買いシグナルが点灯しています。現在価格7362.00は、-2σ（7299.17）を上回っており、短期的な反発が期待できる水準です。ファンダメンタルズでは、イラン情勢への懸念やNvidia決算発表への注目など、ボラティリティを高める材料があるものの、FRBの金融政策決定会合やApple株の上昇といったポジティブなニュースも散見され、市場全体が明確な方向感に欠ける中、テクニカルな反発を狙う戦略は妥当と言えます。通貨強弱ではUSDが若干弱含んでおり、ドル建て資産であるS&P500先物にとっては追い風となる可能性があります。シナリオが崩れる条件としては、イラン情勢の悪化によるリスクオフムードの強まりや、FRBのタカ派姿勢が鮮明になる展開が考えられます。,,,ボラ拡大,VIX急騰がリスクオフを招いた,シグナル発火時点ではRSIの過売りからの反発が期待されたが、VIXが11%急騰し21.94へ上昇したことが、市場全体のリスクオフムードを強めた。これにより、テクニカルな買いシグナルは相殺され、S&P500先物は下落に転じ、SLヒットに至ったと考えられる。,VIXの急騰はテクニカルシグナルを無効化する。VIXの動向を常に監視し、リスクオフ時は慎重になる。,VIX急騰,19.77,21.94,10.98,水,3,深夜,6,24,2026-06-10
NQ=F_4h_20260610_0329,2026-06-10T03:29:26+09:00,4h,NQ=F,Nasdaq 100 先物,rsi_oversold_bounce,🟢 RSI 過売り反発（押し目買い候補）,2,"rsi_oversold_bounce,bb_lower_touch",ロング（買い）,28903.5,28390.799584604127,29587.100553861164,29928.900830791747,341.80027693058213,-1.7738350559478027,2.3651134079304037,3.5476701118956053,sl,2026-06-10T18:00:00-04:00,27.51,1.199,-1.87,34.35,-282.2405,29713.7,30025.9167,5,Nasdaq 100 先物は、RSIが過売り圏から反発し、ボリンジャーバンド-2σにタッチしたことから、短期的な押し目買い候補と判断できます。直近のニュースでは、イラン情勢への懸念やFOMC会合といった不確実要素があるものの、AI関連株への期待感も依然として根強く、底堅さが見られます。通貨強弱ではUSDが弱含みであり、リスクオンの動きが示唆されます。このシナリオは、28390.80を下抜けた場合に崩れると考えられます。,,,ボラ拡大,VIX急騰によるリスクオフへの転換,シグナル発火時、RSIは売られすぎを示唆していましたが、VIXが12.4%も急騰し、市場全体のリスクオフムードが強まったことが主要因と考えられます。地政学リスクやFOMCへの懸念が、短期的な押し目買いの期待を上回り、結果として相場を下落させました。ATRの約341に対し、エントリーからSLまでの下落幅が約512あり、ボラティリティの拡大が影響したと分析します。,VIXの急騰には細心の注意を払い、リスクオフの兆候を早期に察知して損切りを迅速に行う。,リスクオフ / ボラ拡大,19.77,22.22,12.39,水,3,深夜,6,24,2026-06-10
USDJPY=X_4h_20260610_0410,2026-06-10T04:10:59+09:00,4h,USDJPY=X,ドル円,macd_golden,🟢 MACD ゴールデンクロス（短期上昇転換）,1,macd_golden,ロング（買い）,160.3780059814453,160.0866378370466,160.7664968406436,160.96074227024275,0.1942454295991486,-0.18167587420461648,0.24223449893948862,0.36335174840923296,sl,2026-06-11T18:00:00+01:00,45.82,0.14,-0.537,62.52,0.1211,160.1118,159.6375,2,ドル円はMACDのゴールデンクロスにより短期的な上昇転換を示唆しており、RSIも60超えと買い優勢です。ボリンジャーバンド+2σ付近での攻防やMAのクロスも意識され、価格帯としても25MAを上回っており、上昇余地が期待できます。為替介入への警戒感は依然としてありますが、目先のニュースではドル急落の背景分析に留まり、直接的な介入示唆材料は限定的です。通貨強弱ではUSDとJPYが弱含みであり、ロング戦略との整合性も見られます。このロングシナリオは、160円割れといった急激な円高進行で崩れる可能性があります。,,,テクニカル悪化,MACDゴールデンクロス後の調整下落,シグナル発火時、MACDはゴールデンクロスを示唆しRSIも60超えで買い優勢でしたが、25MA付近で上値が重くなりました。その後、短期的な調整局面となり、160円割れずに円高が進み、結果的にSLにヒットしました。VIXの低下はリスクオンを示唆していましたが、局所的なテクニカル悪化が優先されました。,短期的なテクニカル指標だけでなく、MA近辺での攻防や調整の可能性も考慮し、より慎重なエントリー判断と損切り幅の最適化を行う。,調整下落,19.87,19.76,-0.55,水,4,深夜,6,24,2026-06-10
USDJPY=X_1h_20260610_0427,2026-06-10T04:27:07+09:00,1h,USDJPY=X,ドル円,bb_upper_break,🟡 ボリンジャー +2σ 突破（過熱注意）,1,bb_upper_break,,160.40499877929688,,,,0.09928208045524138,,,,no_plan,2026-06-10T04:27:24+09:00,0.0,,,66.4,0.0522,160.2165,160.1358,2,ドル円はボリンジャーバンド+2σを上抜け、過熱感を示唆しています。RSIも60台後半と強気ですが、MACDはデッドクロス寸前で、明確な上昇トレンドとは言えません。直近のニュースではトランプ氏の発言が市場の反応を促す可能性があり、ドル円の変動要因となり得ます。通貨強弱ではドルが微増、円が微減と、ややドル優位ですが、決定打には欠けます。このまま+2σを大きく上回る展開となれば、シナリオは崩れるでしょう。,,,,,,,,,,,水,4,深夜,6,24,2026-06-10
GBPUSD=X_1h_20260610_0427,2026-06-10T04:27:07+09:00,1h,GBPUSD=X,ポンドドル,macd_dead,🔴 MACD デッドクロス（短期下降転換）,1,macd_dead,ショート（売り）,1.3381506204605103,1.3402258149255906,1.33538369450707,1.3340002315303499,0.0013834629767201477,0.15507928878485036,-0.20677238504646714,-0.3101585775697007,sl,2026-06-10T13:00:00+01:00,16.55,0.1,-0.176,54.12,0.0009,1.3369,1.3378,5,MACDのデッドクロスは短期的な下降転換を示唆し、ボリンジャーバンドの-2σ近辺への接近と直近安値への下落期待からショートを推奨します。  ファンダメンタルズでは、イラン情勢を巡る不確実性からドルは一時的に上昇しましたが、停戦への楽観論後退はドル高要因であり、GBP/USDのショートシナリオとは逆方向です。  通貨強弱ではGBPがUSDより若干強いですが、複合逆張りとして注意が必要です。  このショートシナリオは、ポンドドルが直近高値である1.34を明確に超えて上昇した場合、崩れると判断します。,,,ファンダメンタル,ドル高圧力の過小評価,シグナル発火時のAI解説では、イラン情勢を巡るドル高要因に言及しつつも、ショートシナリオへの影響を過小評価した可能性がある。VIXの急上昇はリスクオフを示唆し、安全資産としてのドル買いを強めた。MACDのデッドクロスやRSIの数値だけでは捉えきれない、複合的なファンダメンタルズ要因がドル高を招き、ポンドドルの上昇に繋がったと推測される。,ファンダメンタルズ要因、特に地政学リスクによるドル動向をより重視し、VIXの変動もトレード判断に組み込む。,ドル高・リスクオフ,19.87,21.5,8.2,水,4,深夜,6,24,2026-06-10
GBPAUD=X_1h_20260610_0427,2026-06-10T04:27:07+09:00,1h,GBPAUD=X,ポンド/豪ドル（ポンドオージー）,rsi_overbought,🟡 RSI 過買い（利確検討）,1,rsi_overbought,,1.9050400257110596,,,,0.0025146799369400396,,,,no_plan,2026-06-10T04:27:24+09:00,0.0,,,72.03,0.0033,1.8973,1.8913,0,ポンド/豪ドルはRSIが72.0と過熱気味であり、テクニカル的には調整の可能性を示唆しています。MACDもクロス寸前であり、一旦の上値の重さが予想されます。ファンダメンタルズでは、香港ハンセン指数が下落しており、中国経済の不透明感がAUDの重石となる可能性があります。通貨強弱ではGBPがAUDを上回っていることも、ポンド優位を示唆しています。しかし、中国のテック株回復期待が一時的にAUDを支える可能性もあり、油断は禁物です。このシナリオが崩れるとすれば、中国経済の更なる悪化が観測された場合です。,,,,,,,,,,,水,4,深夜,6,24,2026-06-10
GC=F_4h_20260610_0435,2026-06-10T04:35:07+09:00,4h,GC=F,ゴールド先物,low_break,🔴 直近 20 本安値割れ（損切りライン）,1,low_break,ショート（売り）,4279.10009765625,4342.574025533685,4194.46819381967,4152.152241901381,42.315951918289834,1.483347583109839,-1.9777967774797856,-2.966695166219678,tp1,2026-06-10T00:00:00-04:00,8.41,1.984,-0.164,31.04,-44.9087,4404.704,4478.608,5,ゴールド先物は、直近20本安値割れで下落シグナルが点灯しています。RSIは31と売られすぎ圏に近く、MACDもデッドクロスを示唆しており、テクニカル的にショート優位な状況です。  ファンダメンタルズでは、「インフレ報告を控え金価格は下落傾向」「ドル下落にもかかわらず金価格は6ヶ月ぶりの安値に下落」といったニュースが、価格下落を支持しています。  このショートシナリオは、金価格がボリンジャーバンドの-2σを上抜けた場合に崩れると考えられます。,,,,,,,,,,,水,4,深夜,6,24,2026-06-10
CL=F_1h_20260610_0657,2026-06-10T06:57:07+09:00,1h,CL=F,原油 WTI 先物,macd_golden,🟢 MACD ゴールデンクロス（短期上昇転換）,1,macd_golden,ロング（買い）,88.69999694824219,87.13772020624155,90.78303260424303,91.82455043224344,1.04151782800042,-1.7613041665742588,2.348405555432345,3.5226083331485176,tp1,2026-06-10T11:00:00-04:00,17.05,3.123,-1.477,42.97,-0.8806,89.4988,91.5183,5,WTI原油はMACDゴールデンクロスにより短期的な上昇転換の兆しが見られます。RSIが43と下降トレンドの勢いが弱まっている中、25MA（89.50）が75MA（91.52）を下回っており、短期的な過熱感は限定的です。  ファンダメンタルズでは、米国の貿易赤字縮小は石油輸出増を示唆し、原油価格の上昇を後押しする可能性があります。中東情勢の不透明感から下落していた原油が、このニュースで反転するシナリオも考えられます。  通貨強弱では、USDがほぼ横ばいであるため、直接的な影響は限定的です。  このシナリオが崩れるのは、原油価格がボリンジャーバンドの-2σ（86.81）を下抜けた場合です。,,,,,,,,,,,水,6,早朝,6,24,2026-06-10
YM=F_1h_20260610_0657,2026-06-10T06:57:07+09:00,1h,YM=F,ダウ 30 先物,macd_golden,🟢 MACD ゴールデンクロス（短期上昇転換）,1,macd_golden,ロング（買い）,50879.0,50562.395321823824,51301.13957090157,51512.20935635236,211.0697854507859,-0.6222698523480784,0.8296931364641047,1.2445397046961568,sl,2026-06-10T04:00:00-04:00,10.05,0.053,-0.627,49.74,-30.9668,50866.6,51129.2667,5,ダウ30先物はMACDゴールデンクロスで短期的な上昇転換のシグナルが出ており、エントリー水準は25MA近辺であり、ボリンジャーバンドの中央線近辺であることから、テクニカル的には買いが妥当です。  ファンダメンタルズにおいては、イラン情勢への不安とFOMC会合を背景に米国株が上昇したというニュースがあり、今回のロングシナリオと整合的です。通貨強弱ではUSDが横ばいですが、大きなマイナスではないため、方向感を妨げる要因とはなりにくいでしょう。  このロングシナリオが崩れるのは、直近の安値50262.00を明確に下抜けた場合です。,,,テクニカル悪化,75MAからの乖離とVIX上昇,エントリー時、MACDは短期的な上昇転換を示唆していましたが、75MAから乖離していた点は注意が必要です。VIXが3.7%上昇したことは、市場のリスクオフムードを示唆しており、これがダウ平均の売り圧力を高めた可能性があります。AI解説にあった「直近の安値」を下抜ける前に、VIXの上昇が相殺要因となったと考えられます。,75MAからの乖離は慎重に。VIX等、市場全体のセンチメント指標も確認し、リスクオフ傾向時はロングに注意する。,ボラ拡大 / トレンド逆行,20.09,20.84,3.73,水,6,早朝,6,24,2026-06-10
^FTSE_1h_20260610_0657,2026-06-10T06:57:07+09:00,1h,^FTSE,UK100 (FTSE 100),bb_lower_touch,🟢 ボリンジャー -2σ タッチ（反発期待）,2,"bb_lower_touch,low_break",,10241.0302734375,,,,34.67145538148835,,,,no_plan,2026-06-10T06:57:33+09:00,0.01,,,26.39,-17.8602,10356.8925,10365.9936,5,【テクニカル分析】 ボリンジャーバンド -2σタッチ（10275.56）とRSI（26.4）は売られすぎを示唆し、反発の可能性を示唆しています。しかし、直近20本安値（10268.23）割れは下落トレンドの継続を示唆しており、方向感は不明瞭です。  【ファンダメンタル分析】 直近のニュースでは、原油価格の急落や企業再編に関するものが散見されますが、UK100全体に直接的な影響を与える材料は限定的です。為替ではGBPが上昇しており、ポンド高が英国株にとってプラスに働く可能性もありますが、現状ではテクニカル要因の重みが大きいと考えられます。  【シナリオ崩壊条件】 このまま10268.23を明確に下抜けた場合、更なる下落の可能性が高まります。,,,,,,,,,,,水,6,早朝,6,24,2026-06-10
